c0c7	1109 1161 11c2	# 샇 => 샇
c0c8	1109 1162	# 새 => 새
c0c9	1109 1162 11a8	# 색 => 색
c0ca	1109 1162 11a9	# 샊 => 샊
c0cb	1109 1162 11aa	# 샋 => 샋
c0cc	1109 1162 11ab	# 샌 => 샌
c0cd	1109 1162 11ac	# 샍 => 샍
c0ce	1109 1162 11ad	# 샎 => 샎
c0cf	1109 1162 11ae	# 샏 => 샏
c0d0	1109 1162 11af	# 샐 => 샐
c0d1	1109 1162 11b0	# 샑 => 샑
c0d2	1109 1162 11b1	# 샒 => 샒
c0d3	1109 1162 11b2	# 샓 => 샓
c0d4	1109 1162 11b3	# 샔 => 샔
c0d5	1109 1162 11b4	# 샕 => 샕
c0d6	1109 1162 11b5	# 샖 => 샖
c0d7	1109 1162 11b6	# 샗 => 샗
c0d8	1109 1162 11b7	# 샘 => 샘
c0d9	1109 1162 11b8	# 샙 => 샙
c0da	1109 1162 11b9	# 샚 => 샚
c0db	1109 1162 11ba	# 샛 => 샛
c0dc	1109 1162 11bb	# 샜 => 샜
c0dd	1109 1162 11bc	# 생 => 생
c0de	1109 1162 11bd	# 샞 => 샞
c0df	1109 1162 11be	# 샟 => 샟
c0e0	1109 1162 11bf	# 샠 => 샠
c0e1	1109 1162 11c0	# 샡 => 샡
c0e2	1109 1162 11c1	# 샢 => 샢
c0e3	1109 1162 11c2	# 샣 => 샣
c0e4	1109 1163	# 샤 => 샤
c0e5	1109 1163 11a8	# 샥 => 샥
c0e6	1109 1163 11a9	# 샦 => 샦
c0e7	1109 1163 11aa	# 샧 => 샧
c0e8	1109 1163 11ab	# 샨 => 샨
c0e9	1109 1163 11ac	# 샩 => 샩
c0ea	1109 1163 11ad	# 샪 => 샪
c0eb	1109 1163 11ae	# 샫 => 샫
c0ec	1109 1163 11af	# 샬 => 샬
c0ed	1109 1163 11b0	# 샭 => 샭
c0ee	1109 1163 11b1	# 샮 => 샮
c0ef	1109 1163 11b2	# 샯 => 샯
c0f0	1109 1163 11b3	# 샰 => 샰
c0f1	1109 1163 11b4	# 샱 => 샱
c0f2	1109 1163 11b5	# 샲 => 샲
c0f3	1109 1163 11b6	# 샳 => 샳
c0f4	1109 1163 11b7	# 샴 => 샴
c0f5	1109 1163 11b8	# 샵 => 샵
c0f6	1109 1163 11b9	# 샶 => 샶
c0f7	1109 1163 11ba	# 샷 => 샷
c0f8	1109 1163 11bb	# 샸 => 샸
c0f9	1109 1163 11bc	# 샹 => 샹
c0fa	1109 1163 11bd	# 샺 => 샺
c0fb	1109 1163 11be	# 샻 => 샻
c0fc	1109 1163 11bf	# 샼 => 샼
c0fd	1109 1163 11c0	# 샽 => 샽
c0fe	1109 1163 11c1	# 샾 => 샾
c0ff	1109 1163 11c2	# 샿 => 샿
c100	1109 1164	# 섀 => 섀
c101	1109 1164 11a8	# 섁 => 섁
c102	1109 1164 11a9	# 섂 => 섂
c103	1109 1164 11aa	# 섃 => 섃
c104	1109 1164 11ab	# 섄 => 섄
c105	1109 1164 11ac	# 섅 => 섅
c106	1109 1164 11ad	# 섆 => 섆
c107	1109 1164 11ae	# 섇 => 섇
c108	1109 1164 11af	# 섈 => 섈
c109	1109 1164 11b0	# 섉 => 섉
c10a	1109 1164 11b1	# 섊 => 섊
c10b	1109 1164 11b2	# 섋 => 섋
c10c	1109 1164 11b3	# 섌 => 섌
c10d	1109 1164 11b4	# 섍 => 섍
c10e	1109 1164 11b5	# 섎 => 섎
c10f	1109 1164 11b6	# 섏 => 섏
c110	1109 1164 11b7	# 섐 => 섐
c111	1109 1164 11b8	# 섑 => 섑
c112	1109 1164 11b9	# 섒 => 섒
c113	1109 1164 11ba	# 섓 => 섓
c114	1109 1164 11bb	# 섔 => 섔
c115	1109 1164 11bc	# 섕 => 섕
c116	1109 1164 11bd	# 섖 => 섖
c117	1109 1164 11be	# 섗 => 섗
c118	1109 1164 11bf	# 섘 => 섘
c119	1109 1164 11c0	# 섙 => 섙
c11a	1109 1164 11c1	# 섚 => 섚
c11b	1109 1164 11c2	# 섛 => 섛
c11c	1109 1165	# 서 => 서
c11d	1109 1165 11a8	# 석 => 석
c11e	1109 1165 11a9	# 섞 => 섞
c11f	1109 1165 11aa	# 섟 => 섟
c120	1109 1165 11ab	# 선 => 선
c121	1109 1165 11ac	# 섡 => 섡
c122	1109 1165 11ad	# 섢 => 섢
c123	1109 1165 11ae	# 섣 => 섣
c124	1109 1165 11af	# 설 => 설
c125	1109 1165 11b0	# 섥 => 섥
c126	1109 1165 11b1	# 섦 => 섦
c127	1109 1165 11b2	# 섧 => 섧
c128	1109 1165 11b3	# 섨 => 섨
c129	1109 1165 11b4	# 섩 => 섩
c12a	1109 1165 11b5	# 섪 => 섪
c12b	1109 1165 11b6	# 섫 => 섫
c12c	1109 1165 11b7	# 섬 => 섬
c12d	1109 1165 11b8	# 섭 => 섭
c12e	1109 1165 11b9	# 섮 => 섮
c12f	1109 1165 11ba	# 섯 => 섯
c130	1109 1165 11bb	# 섰 => 섰
c131	1109 1165 11bc	# 성 => 성
c132	1109 1165 11bd	# 섲 => 섲
c133	1109 1165 11be	# 섳 => 섳
c134	1109 1165 11bf	# 섴 => 섴
c135	1109 1165 11c0	# 섵 => 섵
c136	1109 1165 11c1	# 섶 => 섶
c137	1109 1165 11c2	# 섷 => 섷
c138	1109 1166	# 세 => 세
c139	1109 1166 11a8	# 섹 => 섹
c13a	1109 1166 11a9	# 섺 => 섺
c13b	1109 1166 11aa	# 섻 => 섻
c13c	1109 1166 11ab	# 센 => 센
c13d	1109 1166 11ac	# 섽 => 섽
c13e	1109 1166 11ad	# 섾 => 섾
c13f	1109 1166 11ae	# 섿 => 섿
c140	1109 1166 11af	# 셀 => 셀
c141	1109 1166 11b0	# 셁 => 셁
c142	1109 1166 11b1	# 셂 => 셂
c143	1109 1166 11b2	# 셃 => 셃
c144	1109 1166 11b3	# 셄 => 셄
c145	1109 1166 11b4	# 셅 => 셅
c146	1109 1166 11b5	# 셆 => 셆
c147	1109 1166 11b6	# 셇 => 셇
c148	1109 1166 11b7	# 셈 => 셈
c149	1109 1166 11b8	# 셉 => 셉
c14a	1109 1166 11b9	# 셊 => 셊
c14b	1109 1166 11ba	# 셋 => 셋
c14c	1109 1166 11bb	# 셌 => 셌
c14d	1109 1166 11bc	# 셍 => 셍
c14e	1109 1166 11bd	# 셎 => 셎
c14f	1109 1166 11be	# 셏 => 셏
c150	1109 1166 11bf	# 셐 => 셐
c151	1109 1166 11c0	# 셑 => 셑
c152	1109 1166 11c1	# 셒 => 셒
c153	1109 1166 11c2	# 셓 => 셓
c154	1109 1167	# 셔 => 셔
c155	1109 1167 11a8	# 셕 => 셕
c156	1109 1167 11a9	# 셖 => 셖
c157	1109 1167 11aa	# 셗 => 셗
c158	1109 1167 11ab	# 션 => 션
c159	1109 1167 11ac	# 셙 => 셙
c15a	1109 1167 11ad	# 셚 => 셚
c15b	1109 1167 11ae	# 셛 => 셛
c15c	1109 1167 11af	# 셜 => 셜
c15d	1109 1167 11b0	# 셝 => 셝
c15e	1109 1167 11b1	# 셞 => 셞
c15f	1109 1167 11b2	# 셟 => 셟
c160	1109 1167 11b3	# 셠 => 셠
c161	1109 1167 11b4	# 셡 => 셡
c162	1109 1167 11b5	# 셢 => 셢
c163	1109 1167 11b6	# 셣 => 셣
c164	1109 1167 11b7	# 셤 => 셤
c165	1109 1167 11b8	# 셥 => 셥
c166	1109 1167 11b9	# 셦 => 셦
c167	1109 1167 11ba	# 셧 => 셧
c168	1109 1167 11bb	# 셨 => 셨
c169	1109 1167 11bc	# 셩 => 셩
c16a	1109 1167 11bd	# 셪 => 셪
c16b	1109 1167 11be	# 셫 => 셫
c16c	1109 1167 11bf	# 셬 => 셬
c16d	1109 1167 11c0	# 셭 => 셭
c16e	1109 1167 11c1	# 셮 => 셮
c16f	1109 1167 11c2	# 셯 => 셯
c170	1109 1168	# 셰 => 셰
c171	1109 1168 11a8	# 셱 => 셱
c172	1109 1168 11a9	# 셲 => 셲
c173	1109 1168 11aa	# 셳 => 셳
c174	1109 1168 11ab	# 셴 => 셴
c175	1109 1168 11ac	# 셵 => 셵
c176	1109 1168 11ad	# 셶 => 셶
c177	1109 1168 11ae	# 셷 => 셷
c178	1109 1168 11af	# 셸 => 셸
c179	1109 1168 11b0	# 셹 => 셹
c17a	1109 1168 11b1	# 셺 => 셺
c17b	1109 1168 11b2	# 셻 => 셻
c17c	1109 1168 11b3	# 셼 => 셼
c17d	1109 1168 11b4	# 셽 => 셽
c17e	1109 1168 11b5	# 셾 => 셾
c17f	1109 1168 11b6	# 셿 => 셿
c180	1109 1168 11b7	# 솀 => 솀
c181	1109 1168 11b8	# 솁 => 솁
c182	1109 1168 11b9	# 솂 => 솂
c183	1109 1168 11ba	# 솃 => 솃
c184	1109 1168 11bb	# 솄 => 솄
c185	1109 1168 11bc	# 솅 => 솅
c186	1109 1168 11bd	# 솆 => 솆
c187	1109 1168 11be	# 솇 => 솇
c188	1109 1168 11bf	# 솈 => 솈
c189	1109 1168 11c0	# 솉 => 솉
c18a	1109 1168 11c1	# 솊 => 솊
c18b	1109 1168 11c2	# 솋 => 솋
c18c	1109 1169	# 소 => 소
c18d	1109 1169 11a8	# 속 => 속
c18e	1109 1169 11a9	# 솎 => 솎
c18f	1109 1169 11aa	# 솏 => 솏
c190	1109 1169 11ab	# 손 => 손
c191	1109 1169 11ac	# 솑 => 솑
c192	1109 1169 11ad	# 솒 => 솒
c193	1109 1169 11ae	# 솓 => 솓
c194	1109 1169 11af	# 솔 => 솔
c195	1109 1169 11b0	# 솕 => 솕
c196	1109 1169 11b1	# 솖 => 솖
c197	1109 1169 11b2	# 솗 => 솗
c198	1109 1169 11b3	# 솘 => 솘
c199	1109 1169 11b4	# 솙 => 솙
c19a	1109 1169 11b5	# 솚 => 솚
c19b	1109 1169 11b6	# 솛 => 솛
c19c	1109 1169 11b7	# 솜 => 솜
c19d	1109 1169 11b8	# 솝 => 솝
c19e	1109 1169 11b9	# 솞 => 솞
c19f	1109 1169 11ba	# 솟 => 솟
c1a0	1109 1169 11bb	# 솠 => 솠
c1a1	1109 1169 11bc	# 송 => 송
c1a2	1109 1169 11bd	# 솢 => 솢
c1a3	1109 1169 11be	# 솣 => 솣
c1a4	1109 1169 11bf	# 솤 => 솤
c1a5	1109 1169 11c0	# 솥 => 솥
c1a6	1109 1169 11c1	# 솦 => 솦
c1a7	1109 1169 11c2	# 솧 => 솧
c1a8	1109 116a	# 솨 => 솨
c1a9	1109 116a 11a8	# 솩 => 솩
c1aa	1109 116a 11a9	# 솪 => 솪
c1ab	1109 116a 11aa	# 솫 => 솫
c1ac	1109 116a 11ab	# 솬 => 솬
c1ad	1109 116a 11ac	# 솭 => 솭
c1ae	1109 116a 11ad	# 솮 => 솮
c1af	1109 116a 11ae	# 솯 => 솯
c1b0	1109 116a 11af	# 솰 => 솰
c1b1	1109 116a 11b0	# 솱 => 솱
c1b2	1109 116a 11b1	# 솲 => 솲
c1b3	1109 116a 11b2	# 솳 => 솳
c1b4	1109 116a 11b3	# 솴 => 솴
c1b5	1109 116a 11b4	# 솵 => 솵
c1b6	1109 116a 11b5	# 솶 => 솶
c1b7	1109 116a 11b6	# 솷 => 솷
c1b8	1109 116a 11b7	# 솸 => 솸
c1b9	1109 116a 11b8	# 솹 => 솹
c1ba	1109 116a 11b9	# 솺 => 솺
c1bb	1109 116a 11ba	# 솻 => 솻
c1bc	1109 116a 11bb	# 솼 => 솼
c1bd	1109 116a 11bc	# 솽 => 솽
c1be	1109 116a 11bd	# 솾 => 솾
c1bf	1109 116a 11be	# 솿 => 솿
c1c0	1109 116a 11bf	# 쇀 => 쇀
c1c1	1109 116a 11c0	# 쇁 => 쇁
c1c2	1109 116a 11c1	# 쇂 => 쇂
c1c3	1109 116a 11c2	# 쇃 => 쇃
c1c4	1109 116b	# 쇄 => 쇄
c1c5	1109 116b 11a8	# 쇅 => 쇅
c1c6	1109 116b 11a9	# 쇆 => 쇆
c1c7	1109 116b 11aa	# 쇇 => 쇇
c1c8	1109 116b 11ab	# 쇈 => 쇈
c1c9	1109 116b 11ac	# 쇉 => 쇉
c1ca	1109 116b 11ad	# 쇊 => 쇊
c1cb	1109 116b 11ae	# 쇋 => 쇋
c1cc	1109 116b 11af	# 쇌 => 쇌
c1cd	1109 116b 11b0	# 쇍 => 쇍
c1ce	1109 116b 11b1	# 쇎 => 쇎
c1cf	1109 116b 11b2	# 쇏 => 쇏
c1d0	1109 116b 11b3	# 쇐 => 쇐
c1d1	1109 116b 11b4	# 쇑 => 쇑
c1d2	1109 116b 11b5	# 쇒 => 쇒
c1d3	1109 116b 11b6	# 쇓 => 쇓
c1d4	1109 116b 11b7	# 쇔 => 쇔
c1d5	1109 116b 11b8	# 쇕 => 쇕
c1d6	1109 116b 11b9	# 쇖 => 쇖
c1d7	1109 116b 11ba	# 쇗 => 쇗
c1d8	1109 116b 11bb	# 쇘 => 쇘
c1d9	1109 116b 11bc	# 쇙 => 쇙
c1da	1109 116b 11bd	# 쇚 => 쇚
c1db	1109 116b 11be	# 쇛 => 쇛
c1dc	1109 116b 11bf	# 쇜 => 쇜
c1dd	1109 116b 11c0	# 쇝 => 쇝
c1de	1109 116b 11c1	# 쇞 => 쇞
c1df	1109 116b 11c2	# 쇟 => 쇟
c1e0	1109 116c	# 쇠 => 쇠
c1e1	1109 116c 11a8	# 쇡 => 쇡
c1e2	1109 116c 11a9	# 쇢 => 쇢
c1e3	1109 116c 11aa	# 쇣 => 쇣
c1e4	1109 116c 11ab	# 쇤 => 쇤
c1e5	1109 116c 11ac	# 쇥 => 쇥
c1e6	1109 116c 11ad	# 쇦 => 쇦
c1e7	1109 116c 11ae	# 쇧 => 쇧
c1e8	1109 116c 11af	# 쇨 => 쇨
c1e9	1109 116c 11b0	# 쇩 => 쇩
c1ea	1109 116c 11b1	# 쇪 => 쇪
c1eb	1109 116c 11b2	# 쇫 => 쇫
c1ec	1109 116c 11b3	# 쇬 => 쇬
c1ed	1109 116c 11b4	# 쇭 => 쇭
c1ee	1109 116c 11b5	# 쇮 => 쇮
c1ef	1109 116c 11b6	# 쇯 => 쇯
c1f0	1109 116c 11b7	# 쇰 => 쇰
c1f1	1109 116c 11b8	# 쇱 => 쇱
c1f2	1109 116c 11b9	# 쇲 => 쇲
c1f3	1109 116c 11ba	# 쇳 => 쇳
c1f4	1109 116c 11bb	# 쇴 => 쇴
c1f5	1109 116c 11bc	# 쇵 => 쇵
c1f6	1109 116c 11bd	# 쇶 => 쇶
c1f7	1109 116c 11be	# 쇷 => 쇷
c1f8	1109 116c 11bf	# 쇸 => 쇸
c1f9	1109 116c 11c0	# 쇹 => 쇹
c1fa	1109 116c 11c1	# 쇺 => 쇺
c1fb	1109 116c 11c2	# 쇻 => 쇻
c1fc	1109 116d	# 쇼 => 쇼
c1fd	1109 116d 11a8	# 쇽 => 쇽
c1fe	1109 116d 11a9	# 쇾 => 쇾
c1ff	1109 116d 11aa	# 쇿 => 쇿
c200	1109 116d 11ab	# 숀 => 숀
c201	1109 116d 11ac	# 숁 => 숁
c202	1109 116d 11ad	# 숂 => 숂
c203	1109 116d 11ae	# 숃 => 숃
c204	1109 116d 11af	# 숄 => 숄
c205	1109 116d 11b0	# 숅 => 숅
c206	1109 116d 11b1	# 숆 => 숆
c207	1109 116d 11b2	# 숇 => 숇
c208	1109 116d 11b3	# 숈 => 숈
c209	1109 116d 11b4	# 숉 => 숉
c20a	1109 116d 11b5	# 숊 => 숊
c20b	1109 116d 11b6	# 숋 => 숋
c20c	1109 116d 11b7	# 숌 => 숌
c20d	1109 116d 11b8	# 숍 => 숍
c20e	1109 116d 11b9	# 숎 => 숎
c20f	1109 116d 11ba	# 숏 => 숏
c210	1109 116d 11bb	# 숐 => 숐
c211	1109 116d 11bc	# 숑 => 숑
c212	1109 116d 11bd	# 숒 => 숒
c213	1109 116d 11be	# 숓 => 숓
c214	1109 116d 11bf	# 숔 => 숔
c215	1109 116d 11c0	# 숕 => 숕
c216	1109 116d 11c1	# 숖 => 숖
c217	1109 116d 11c2	# 숗 => 숗
c218	1109 116e	# 수 => 수
c219	1109 116e 11a8	# 숙 => 숙
c21a	1109 116e 11a9	# 숚 => 숚
c21b	1109 116e 11aa	# 숛 => 숛
c21c	1109 116e 11ab	# 순 => 순
c21d	1109 116e 11ac	# 숝 => 숝
c21e	1109 116e 11ad	# 숞 => 숞
c21f	1109 116e 11ae	# 숟 => 숟
c220	1109 116e 11af	# 술 => 술
c221	1109 116e 11b0	# 숡 => 숡
c222	1109 116e 11b1	# 숢 => 숢
c223	1109 116e 11b2	# 숣 => 숣
c224	1109 116e 11b3	# 숤 => 숤
c225	1109 116e 11b4	# 숥 => 숥
c226	1109 116e 11b5	# 숦 => 숦
c227	1109 116e 11b6	# 숧 => 숧
c228	1109 116e 11b7	# 숨 => 숨
c229	1109 116e 11b8	# 숩 => 숩
c22a	1109 116e 11b9	# 숪 => 숪
c22b	1109 116e 11ba	# 숫 => 숫
c22c	1109 116e 11bb	# 숬 => 숬
c22d	1109 116e 11bc	# 숭 => 숭
c22e	1109 116e 11bd	# 숮 => 숮
c22f	1109 116e 11be	# 숯 => 숯
c230	1109 116e 11bf	# 숰 => 숰
c231	1109 116e 11c0	# 숱 => 숱
c232	1109 116e 11c1	# 숲 => 숲
c233	1109 116e 11c2	# 숳 => 숳
c234	1109 116f	# 숴 => 숴
c235	1109 116f 11a8	# 숵 => 숵
c236	1109 116f 11a9	# 숶 => 숶
c237	1109 116f 11aa	# 숷 => 숷
c238	1109 116f 11ab	# 숸 => 숸
c239	1109 116f 11ac	# 숹 => 숹
c23a	1109 116f 11ad	# 숺 => 숺
c23b	1109 116f 11ae	# 숻 => 숻
c23c	1109 116f 11af	# 숼 => 숼
c23d	1109 116f 11b0	# 숽 => 숽
c23e	1109 116f 11b1	# 숾 => 숾
c23f	1109 116f 11b2	# 숿 => 숿
c240	1109 116f 11b3	# 쉀 => 쉀
c241	1109 116f 11b4	# 쉁 => 쉁
c242	1109 116f 11b5	# 쉂 => 쉂
c243	1109 116f 11b6	# 쉃 => 쉃
c244	1109 116f 11b7	# 쉄 => 쉄
c245	1109 116f 11b8	# 쉅 => 쉅
c246	1109 116f 11b9	# 쉆 => 쉆
c247	1109 116f 11ba	# 쉇 => 쉇
c248	1109 116f 11bb	# 쉈 => 쉈
c249	1109 116f 11bc	# 쉉 => 쉉
c24a	1109 116f 11bd	# 쉊 => 쉊
c24b	1109 116f 11be	# 쉋 => 쉋
c24c	1109 116f 11bf	# 쉌 => 쉌
c24d	1109 116f 11c0	# 쉍 => 쉍
c24e	1109 116f 11c1	# 쉎 => 쉎
c24f	1109 116f 11c2	# 쉏 => 쉏
c250	1109 1170	# 쉐 => 쉐
c251	1109 1170 11a8	# 쉑 => 쉑
c252	1109 1170 11a9	# 쉒 => 쉒
c253	1109 1170 11aa	# 쉓 => 쉓
c254	1109 1170 11ab	# 쉔 => 쉔
c255	1109 1170 11ac	# 쉕 => 쉕
c256	1109 1170 11ad	# 쉖 => 쉖
c257	1109 1170 11ae	# 쉗 => 쉗
c258	1109 1170 11af	# 쉘 => 쉘
c259	1109 1170 11b0	# 쉙 => 쉙
c25a	1109 1170 11b1	# 쉚 => 쉚
c25b	1109 1170 11b2	# 쉛 => 쉛
c25c	1109 1170 11b3	# 쉜 => 쉜
c25d	1109 1170 11b4	# 쉝 => 쉝
c25e	1109 1170 11b5	# 쉞 => 쉞
c25f	1109 1170 11b6	# 쉟 => 쉟
c260	1109 1170 11b7	# 쉠 => 쉠
c261	1109 1170 11b8	# 쉡 => 쉡
c262	1109 1170 11b9	# 쉢 => 쉢
c263	1109 1170 11ba	# 쉣 => 쉣
c264	1109 1170 11bb	# 쉤 => 쉤
c265	1109 1170 11bc	# 쉥 => 쉥
c266	1109 1170 11bd	# 쉦 => 쉦
c267	1109 1170 11be	# 쉧 => 쉧
c268	1109 1170 11bf	# 쉨 => 쉨
c269	1109 1170 11c0	# 쉩 => 쉩
c26a	1109 1170 11c1	# 쉪 => 쉪
c26b	1109 1170 11c2	# 쉫 => 쉫
c26c	1109 1171	# 쉬 => 쉬
c26d	1109 1171 11a8	# 쉭 => 쉭
c26e	1109 1171 11a9	# 쉮 => 쉮
c26f	1109 1171 11aa	# 쉯 => 쉯
c270	1109 1171 11ab	# 쉰 => 쉰
c271	1109 1171 11ac	# 쉱 => 쉱
c272	1109 1171 11ad	# 쉲 => 쉲
c273	1109 1171 11ae	# 쉳 => 쉳
c274	1109 1171 11af	# 쉴 => 쉴
c275	1109 1171 11b0	# 쉵 => 쉵
c276	1109 1171 11b1	# 쉶 => 쉶
c277	1109 1171 11b2	# 쉷 => 쉷
c278	1109 1171 11b3	# 쉸 => 쉸
c279	1109 1171 11b4	# 쉹 => 쉹
c27a	1109 1171 11b5	# 쉺 => 쉺
c27b	1109 1171 11b6	# 쉻 => 쉻
c27c	1109 1171 11b7	# 쉼 => 쉼
c27d	1109 1171 11b8	# 쉽 => 쉽
c27e	1109 1171 11b9	# 쉾 => 쉾
c27f	1109 1171 11ba	# 쉿 => 쉿
c280	1109 1171 11bb	# 슀 => 슀
c281	1109 1171 11bc	# 슁 => 슁
c282	1109 1171 11bd	# 슂 => 슂
c283	1109 1171 11be	# 슃 => 슃
c284	1109 1171 11bf	# 슄 => 슄
c285	1109 1171 11c0	# 슅 => 슅
c286	1109 1171 11c1	# 슆 => 슆
c287	1109 1171 11c2	# 슇 => 슇
c288	1109 1172	# 슈 => 슈
c289	1109 1172 11a8	# 슉 => 슉
c28a	1109 1172 11a9	# 슊 => 슊
c28b	1109 1172 11aa	# 슋 => 슋
c28c	1109 1172 11ab	# 슌 => 슌
c28d	1109 1172 11ac	# 슍 => 슍
c28e	1109 1172 11ad	# 슎 => 슎
c28f	1109 1172 11ae	# 슏 => 슏
c290	1109 1172 11af	# 슐 => 슐
c291	1109 1172 11b0	# 슑 => 슑
c292	1109 1172 11b1	# 슒 => 슒
c293	1109 1172 11b2	# 슓 => 슓
c294	1109 1172 11b3	# 슔 => 슔
c295	1109 1172 11b4	# 슕 => 슕
c296	1109 1172 11b5	# 슖 => 슖
c297	1109 1172 11b6	# 슗 => 슗
c298	1109 1172 11b7	# 슘 => 슘
c299	1109 1172 11b8	# 슙 => 슙
c29a	1109 1172 11b9	# 슚 => 슚
c29b	1109 1172 11ba	# 슛 => 슛
c29c	1109 1172 11bb	# 슜 => 슜
c29d	1109 1172 11bc	# 슝 => 슝
c29e	1109 1172 11bd	# 슞 => 슞
c29f	1109 1172 11be	# 슟 => 슟
c2a0	1109 1172 11bf	# 슠 => 슠
c2a1	1109 1172 11c0	# 슡 => 슡
c2a2	1109 1172 11c1	# 슢 => 슢
c2a3	1109 1172 11c2	# 슣 => 슣
c2a4	1109 1173	# 스 => 스
c2a5	1109 1173 11a8	# 슥 => 슥
c2a6	1109 1173 11a9	# 슦 => 슦
c2a7	1109 1173 11aa	# 슧 => 슧
c2a8	1109 1173 11ab	# 슨 => 슨
c2a9	1109 1173 11ac	# 슩 => 슩
c2aa	1109 1173 11ad	# 슪 => 슪
c2ab	1109 1173 11ae	# 슫 => 슫
c2ac	1109 1173 11af	# 슬 => 슬
c2ad	1109 1173 11b0	# 슭 => 슭
c2ae	1109 1173 11b1	# 슮 => 슮
c2af	1109 1173 11b2	# 슯 => 슯
c2b0	1109 1173 11b3	# 슰 => 슰
c2b1	1109 1173 11b4	# 슱 => 슱
c2b2	1109 1173 11b5	# 슲 => 슲
c2b3	1109 1173 11b6	# 슳 => 슳
c2b4	1109 1173 11b7	# 슴 => 슴
c2b5	1109 1173 11b8	# 습 => 습
c2b6	1109 1173 11b9	# 슶 => 슶
c2b7	1109 1173 11ba	# 슷 => 슷
c2b8	1109 1173 11bb	# 슸 => 슸
c2b9	1109 1173 11bc	# 승 => 승
c2ba	1109 1173 11bd	# 슺 => 슺
c2bb	1109 1173 11be	# 슻 => 슻
c2bc	1109 1173 11bf	# 슼 => 슼
c2bd	1109 1173 11c0	# 슽 => 슽
c2be	1109 1173 11c1	# 슾 => 슾
c2bf	1109 1173 11c2	# 슿 => 슿
c2c0	1109 1174	# 싀 => 싀
c2c1	1109 1174 11a8	# 싁 => 싁
c2c2	1109 1174 11a9	# 싂 => 싂
c2c3	1109 1174 11aa	# 싃 => 싃
c2c4	1109 1174 11ab	# 싄 => 싄
c2c5	1109 1174 11ac	# 싅 => 싅
c2c6	1109 1174 11ad	# 싆 => 싆
c2c7	1109 1174 11ae	# 싇 => 싇
c2c8	1109 1174 11af	# 싈 => 싈
c2c9	1109 1174 11b0	# 싉 => 싉
c2ca	1109 1174 11b1	# 싊 => 싊
c2cb	1109 1174 11b2	# 싋 => 싋
c2cc	1109 1174 11b3	# 싌 => 싌
c2cd	1109 1174 11b4	# 싍 => 싍
c2ce	1109 1174 11b5	# 싎 => 싎
c2cf	1109 1174 11b6	# 싏 => 싏
c2d0	1109 1174 11b7	# 싐 => 싐
c2d1	1109 1174 11b8	# 싑 => 싑
c2d2	1109 1174 11b9	# 싒 => 싒
c2d3	1109 1174 11ba	# 싓 => 싓
c2d4	1109 1174 11bb	# 싔 => 싔
c2d5	1109 1174 11bc	# 싕 => 싕
c2d6	1109 1174 11bd	# 싖 => 싖
c2d7	1109 1174 11be	# 싗 => 싗
c2d8	1109 1174 11bf	# 싘 => 싘
c2d9	1109 1174 11c0	# 싙 => 싙
c2da	1109 1174 11c1	# 싚 => 싚
c2db	1109 1174 11c2	# 싛 => 싛
c2dc	1109 1175	# 시 => 시
c2dd	1109 1175 11a8	# 식 => 식
c2de	1109 1175 11a9	# 싞 => 싞
c2df	1109 1175 11aa	# 싟 => 싟
c2e0	1109 1175 11ab	# 신 => 신
c2e1	1109 1175 11ac	# 싡 => 싡
c2e2	1109 1175 11ad	# 싢 => 싢
c2e3	1109 1175 11ae	# 싣 => 싣
c2e4	1109 1175 11af	# 실 => 실
c2e5	1109 1175 11b0	# 싥 => 싥
c2e6	1109 1175 11b1	# 싦 => 싦
c2e7	1109 1175 11b2	# 싧 => 싧
c2e8	1109 1175 11b3	# 싨 => 싨
c2e9	1109 1175 11b4	# 싩 => 싩
c2ea	1109 1175 11b5	# 싪 => 싪
c2eb	1109 1175 11b6	# 싫 => 싫
c2ec	1109 1175 11b7	# 심 => 심
c2ed	1109 1175 11b8	# 십 => 십
c2ee	1109 1175 11b9	# 싮 => 싮
c2ef	1109 1175 11ba	# 싯 => 싯
c2f0	1109 1175 11bb	# 싰 => 싰
c2f1	1109 1175 11bc	# 싱 => 싱
c2f2	1109 1175 11bd	# 싲 => 싲
c2f3	1109 1175 11be	# 싳 => 싳
c2f4	1109 1175 11bf	# 싴 => 싴
c2f5	1109 1175 11c0	# 싵 => 싵
c2f6	1109 1175 11c1	# 싶 => 싶
c2f7	1109 1175 11c2	# 싷 => 싷
c2f8	110a 1161	# 싸 => 싸
c2f9	110a 1161 11a8	# 싹 => 싹
c2fa	110a 1161 11a9	# 싺 => 싺
c2fb	110a 1161 11aa	# 싻 => 싻
c2fc	110a 1161 11ab	# 싼 => 싼
c2fd	110a 1161 11ac	# 싽 => 싽
c2fe	110a 1161 11ad	# 싾 => 싾
c2ff	110a 1161 11ae	# 싿 => 싿
c300	110a 1161 11af	# 쌀 => 쌀
c301	110a 1161 11b0	# 쌁 => 쌁
c302	110a 1161 11b1	# 쌂 => 쌂
c303	110a 1161 11b2	# 쌃 => 쌃
c304	110a 1161 11b3	# 쌄 => 쌄
c305	110a 1161 11b4	# 쌅 => 쌅
c306	110a 1161 11b5	# 쌆 => 쌆
c307	110a 1161 11b6	# 쌇 => 쌇
c308	110a 1161 11b7	# 쌈 => 쌈
